author_id,text,created_at.x,id,lang,public_metrics.retweet_count,public_metrics.reply_count,public_metrics.like_count,public_metrics.quote_count,verified,url,username,created_at.y,name,description
103415800,Así con el inconsecuente de @sebastianpinera ... Cura Gatica 😠😡🤬. https://t.co/22NJofU96C,2021-04-21T05:54:58.000Z,1384747468819140609,es,0,0,0,0,FALSE,"",damamorticia,2010-01-09T23:35:42.000Z,Pame,🇨🇱
103415800,"Sebastian Piñera es Buey, este es el año del Buey... Y cuánta razón que hay en que es obstinado, ambicioso, rígido e intolerante. #tercerretiro #vaaquedarlacagaportuculpa @sebastianpinera #Chile https://t.co/An65MlEwSb",2021-04-21T05:59:54.000Z,1384748709880213505,es,0,0,0,0,FALSE,"",damamorticia,2010-01-09T23:35:42.000Z,Pame,🇨🇱
104060757,"Cuando crees que el @GobiernodeChile ya no lo puede hacer peor, viene @sebastianpinera y acude al #TC para impedir el #terceretiro10.
¿Como puede un gobernante estar tan desconectado de la gente de su país?
Realmente da para pensar en su sanidad mental...",2021-04-21T06:04:42.000Z,1384749919144132609,es,0,0,0,0,FALSE,http://t.co/tmCx648LlK,rubenleuquen,2010-01-12T03:52:00.000Z,Ruben Leuquen,#vamoscolocolo
106124839,"@chileconvoca @sebastianpinera #AcusacionConstitucionalAPiñeraAhora ésto es literalmente predicar con el pico en la mano!! Anda a pedirle el asiento a @BarackObama muestra el papel de mineros de nuevo, El Presidente que uniría a EEUU y China.. Kuek! Y ahora va al TC?? HASTA CUANDO HACE TODO MAL!!!!?",2021-04-21T06:00:35.000Z,1384748881594966018,es,0,0,0,0,FALSE,"",dontigre2k,2010-01-18T15:40:01.000Z,Rene Alvarez,""
1075453394,Lo absurdo es que @sebastianpinera es quien ha violado reiterada la Constitución y ahora dice que la respetará... https://t.co/kMDHjtHwRr,2021-04-21T06:11:56.000Z,1384751736339013635,es,0,0,1,0,FALSE,"",Girealaderecha,2013-01-10T02:23:34.000Z,Gire a la Derecha,"Camino siempre por la derecha, anticomunísta por convicción, católico, felizmente casado, padre 4 hijos por quienes daría mi vida, patriota de cuerpo y alma"
1101163619839037441,@AHSA717 @melnicksergio @gabrielboric @sebastianpinera A cualquier costo?,2021-04-21T06:12:05.000Z,1384751775966711811,es,0,0,0,0,FALSE,"",AntonioPrimero8,2019-02-28T16:54:00.000Z,El K2K4,"...Ingeniero,  Consultor, por sobre todo,  la Justicia y el consenso, no al Dogmatismo ...,✍"
111072795,"SE VIENE EL #paronacional @sebastianpinera MISERABLE, DESALMADO, LAS VAS A PAGAR TODITAS!!!",2021-04-21T05:52:27.000Z,1384746836934766592,es,1,0,2,0,FALSE,"",tornezdh,2010-02-03T18:33:28.000Z,EL BIG GUATA,"Todos podemos pensar distinto pero de ahí a que tu pensamiento dañe al resto, la cosa es distinta. CONVERSEMOS"
1128851992644870145,Su pueblo tiene ambre gasto hay niño presidente piñera @KarlaEnAccion @sebastianpinera sin tc dies x siento x favor https://t.co/My1YOY1zBC,2021-04-21T06:05:59.000Z,1384750240931135489,es,0,0,0,0,FALSE,"",NathaliaMenaSe1,2019-05-16T02:37:42.000Z,Nathalia Mena Sepúlveda,este gobierno es una tristeza
113324773,@N6Sindicato @fedeminerachile @Cutchile @CaseronesMina @supervisoresca4 @UnionPortuaria @sebastianpinera 👏👏👏🤝🤝🤝💪💪💪,2021-04-21T06:10:35.000Z,1384751398915649537,und,0,0,0,0,FALSE,"",marcelotobarc,2010-02-11T11:48:35.000Z,Juan Sin Miedo S:.F:.U:.,""
115378467,"@S_Schwartzmann @SubPrevDelito @mindefchile @MinjuDDHH @Mx_Diputados @sebastianpinera @PoderJudicialcl @katymartorell @Carabdechile Muchas gracias por tu información ,pero parece que ninguno de los antes mencionados conocen esta ley 🤬",2021-04-21T05:48:43.000Z,1384745896617840641,es,0,0,0,0,FALSE,"",lorenacc05,2010-02-18T13:27:45.000Z,Simplemente Lo,Quiero Paz para mi país 🇨🇱 Agradecida de lo que tengo...Y de lo que no tengo también 🇨🇱❤️👠🌹🍫🍷💚💚💙💙
1188167698125086720,@Segpres @juanjoseossasc @GobiernodeChile @MaximoPavezC @sebastianpinera @MinDesarrollo @KarlaEnAccion @s_villarrealb @_alecandia @AlejandroWeberP https://t.co/pgYA4MmsK7,2021-04-21T06:02:17.000Z,1384749308013125634,und,0,0,0,0,FALSE,"",norasansur62,2019-10-26T18:57:27.000Z,YO APRUEBO NUEVA CONSTITUCIÓN 💞💞,Feliz Dignidad Y  Próspera Nueva Constitución💞🌻
1188167698125086720,"@Segpres @juanjoseossasc @sebastianpinera @GobiernodeChile @KarlaEnAccion @MinDesarrollo @jaimebellolio @voceriagobierno @RodrigoDelgadoM @min_interior @Min_Hacienda @rcerdan MALDITOS CTM,  PUDRANSE EN SU MIERDA",2021-04-21T05:57:59.000Z,1384748228562890752,es,0,0,0,0,FALSE,"",norasansur62,2019-10-26T18:57:27.000Z,YO APRUEBO NUEVA CONSTITUCIÓN 💞💞,Feliz Dignidad Y  Próspera Nueva Constitución💞🌻
1188167698125086720,"@juanjoseossasc @sebastianpinera @GobiernodeChile @MinDesarrollo @Min_Hacienda @rcerdan @KarlaEnAccion @jaimebellolio @voceriagobierno @Segpres INDECENTE CTM, NEFASTO INFELIZ",2021-04-21T05:47:24.000Z,1384745564898746368,es,0,0,0,0,FALSE,"",norasansur62,2019-10-26T18:57:27.000Z,YO APRUEBO NUEVA CONSTITUCIÓN 💞💞,Feliz Dignidad Y  Próspera Nueva Constitución💞🌻
1188167698125086720,@GobiernodeChile @juanjoseossasc @sebastianpinera Malditos INFELICES https://t.co/wcffJ1FaqP,2021-04-21T05:52:57.000Z,1384746961585283074,es,0,0,0,0,FALSE,"",norasansur62,2019-10-26T18:57:27.000Z,YO APRUEBO NUEVA CONSTITUCIÓN 💞💞,Feliz Dignidad Y  Próspera Nueva Constitución💞🌻
1188167698125086720,@cecilia47596168 @IrmaGuerreroHer @GobiernodeChile @sebastianpinera https://t.co/ecE6Pmu9c9,2021-04-21T05:54:29.000Z,1384747345347239937,und,0,0,0,0,FALSE,"",norasansur62,2019-10-26T18:57:27.000Z,YO APRUEBO NUEVA CONSTITUCIÓN 💞💞,Feliz Dignidad Y  Próspera Nueva Constitución💞🌻
1188167698125086720,@juanjoseossasc @GobiernodeChile @sebastianpinera @MaximoPavezC @CIyT_gob @Segpres @min_interior @RodrigoDelgadoM @DptoExtranjeria @Gob_Interior Bastardo sin gloria,2021-04-21T05:51:34.000Z,1384746610731765767,it,0,0,0,0,FALSE,"",norasansur62,2019-10-26T18:57:27.000Z,YO APRUEBO NUEVA CONSTITUCIÓN 💞💞,Feliz Dignidad Y  Próspera Nueva Constitución💞🌻
1188233316484440064,@sebastianpinera https://t.co/91gkt4fc08,2021-04-21T06:07:46.000Z,1384750689512001537,und,0,0,0,0,FALSE,"",rodrigo80201696,2019-10-26T23:18:01.000Z,apoyen al nuevo alcalde de lampa,Ok
