author_id,created_at.x,text,id,lang,public_metrics.retweet_count,public_metrics.reply_count,public_metrics.like_count,public_metrics.quote_count,verified,name,username,created_at.y,location,url,description
1025454266880802817,2021-04-21T01:56:51.000Z,@marioameyer @izkia Mmmm https://t.co/XQzK2BpqQs,1384687544625946625,und,0,0,0,0,FALSE,Milagros La Bella,MilagrosLaBell1,2018-08-03T18:52:04.000Z,"Santiago, Chile","",eterna aprendiz de mis alumnos. Amo a Agustín mi gato #Apruebo sin dudas...
103102890,2021-04-21T03:31:31.000Z,@izkia @elmigomismo Pa qué mas po.,1384711369287737344,es,0,0,0,0,FALSE,#BastardoCL товарищи (❔)✳️,Ba_S_tardoCL,2010-01-08T22:24:15.000Z,Chile despertó a América,"","Hola Fachito, bienvenido, gracias por darme tu IP

V4n a c43r TODOS
4C4B / PIÑ3R4 R3NUNCI4

Prepararse Camaradas!!"
1039670035,2021-04-21T02:43:13.000Z,@izkia Fuerzas a su familia y gran labor,1384699213158682624,es,0,0,3,0,FALSE,IsaCovarrubias,laisacovarrubia,2012-12-27T13:42:51.000Z,"RM, Chile","","Ciudadana chilena , Upelienta , Aportando un Granito de arena a la sociedad , Indurgente de Mi Orgullo / Prejuicio (a veces ).. CON LA IZQUIERDA 💗"
1065274532192243712,2021-04-21T04:30:29.000Z,@izkia No hay nadie más estupido que el que se cree inteligente .te calza perfecto .,1384726205841252353,es,0,0,0,0,FALSE,andreslo,andresl29045075,2018-11-21T16:03:35.000Z,"","",""
1065458252190748674,2021-04-21T01:47:42.000Z,@izkia EMPEZARON LOS CACEROLAZOS SEBASTIAN ERES PARTE DEL NUEVO ESTALLIDO SOCIAL ...ESTE LLEVARA EL NOMBRE DE LA UDI Y EL TUYO,1384685242393497600,es,0,0,0,0,FALSE,Gio Vertigo,GioVertigo,2018-11-22T04:13:37.000Z,"Valparaíso, Chile","",Oasis
1078224738,2021-04-21T03:51:15.000Z,@izkia Anda a parir mierda!!,1384716334332850178,es,0,0,0,0,FALSE,Christopher Salvo,CSalvojimenez,2013-01-11T01:56:56.000Z,"","",#Rechazo #FachoPobre #AntiZurdos...Del 22% Inteligente del país.
109176852,2021-04-21T03:21:03.000Z,@izkia Que dice el Colegio Médico con lo que hizo Piñera al mandar el 3er. Retiro al TC?. Porque la gente va a salir de forma masiva a la calle. Esto pone en riesgo el poco control de la Pandemia. Y perjudicará a los funcionarios de la salud.,1384708733729660929,es,0,0,0,0,FALSE,Marcelo Mardones,Marcelo0609,2010-01-28T05:49:50.000Z,"","",100% democrático y que todos tienen la oportunidad. Que el dinero no sea un impedimento. siempre de izquierda. juntos derrotaremos las injusticias.
1129561160720801793,2021-04-21T02:38:07.000Z,"@izkia Es que esto llega a ser absurdo, claramente o esto es a propósito para burlarse de la causa o simplemente no entienden que ese no es el problema de fondo, en ambos casos es absurdo que gente así gobierne un país",1384697927663239174,es,0,0,0,0,FALSE,Benjamín,Benjamn40985164,2019-05-18T01:35:41.000Z,Chile ,"",😱🚣🚶❄☔🌂
1135044039835885568,2021-04-21T04:28:54.000Z,@izkia https://t.co/d7KLaxkFzg,1384725808850350081,und,0,0,0,0,FALSE,Concepción Independiente,CarloTorresCT1,2019-06-02T04:42:41.000Z,"","","Chile siempre fue un Estado Provincial , nunca fue en su Historia un Estado Unitario . Concepción debe seguir los pasos de Catalunya ."
1135344680630149128,2021-04-21T03:09:16.000Z,@izkia Puros weones ridiculos,1384705768210026501,es,0,0,0,0,FALSE,Rafael Soto,_RafaelSotoL,2019-06-03T00:37:20.000Z,"Santiago, Chile",https://t.co/Pz5sw3tB2E,23 años🍃☀️ Chile🇨🇱 • Santa Cruz✝️ • Santiago🌃📍 Ing. Civil en Obras Civiles UTEM 📒✏️ • SIPO #APRUEBO 🥰
1176918933087117313,2021-04-21T02:45:14.000Z,"@Shilevision_CL @izkia No es la forma !!
🙄",1384699722573746181,es,0,0,0,0,FALSE,Monik L.,MonikL7,2019-09-25T18:00:51.000Z,"","",""
117954335,2021-04-21T02:31:08.000Z,"@izkia ¿Ahora es una X azul.?
Saludos Izkia..!",1384696171122286592,es,0,0,1,0,FALSE,#YoAprueboCC..!,carlosolorza,2010-02-27T04:23:42.000Z,C/ Gobierno de mierda!!,"","Chuncho desde siempre, Electronico, y Zurdo de toda la vida! pero escribo con la Derecha no es contradiccion vital!! ...¡Fachos no me wueven!!"
1185005277243944960,2021-04-21T05:07:55.000Z,@alejandropere83 @mar_andrea87 @izkia Jugamos poker?,1384735627812524032,es,0,0,0,0,FALSE,Black Cop Killer ✊🤟,NegritoQMP,2019-10-18T01:30:58.000Z,"","","Patipelao, quiltro y callejero. Gueno pa las marchas y buscando mayor equidad social para los abandonados del país."
118816322,2021-04-21T03:17:29.000Z,"@izkia 🤦🏻‍♀️ SAQUEN A ESTOS INEPTOS POR FAVOR!!! EL PUEBLO LO PIDE!! CUALQUIER COSA ES MEJOR QUE ESTOS INÚTILES!!
#GobiernoDeLaMuerte 
#GobiernoDeInutiles",1384707836454875141,es,0,0,0,0,FALSE,Alienígena ilustrada,PiluWaters,2010-03-01T20:52:24.000Z,"Santiago, Chile.",http://t.co/02Dqk11ZJO,"Más fuerte que un ratón. La música, un paisaje y pequeños detalles, pueden hacerme llorar. Buscando un nuevo modelo de desarrollo... ECOnomía comienza con ECO!"
1188501579726495747,2021-04-21T03:31:33.000Z,@izkia Condolencias a su familia y a la comunidad médica,1384711375188946945,es,0,0,0,0,FALSE,Scarlett nada más,Scarlett_VFL,2019-10-27T17:04:11.000Z,"","",Puente altina. Invisible aveces. Inolvidable casi siempre.😂
118916836,2021-04-21T02:42:31.000Z,@izkia Coordinen el@paro de salud por el 10%,1384699035005640704,es,0,0,0,0,FALSE,Guillermo Ayala,gmoayala,2010-03-02T03:08:48.000Z,"Quillota, Chile","",Auditor ISO 9001 de la estrella de muerte. En el top ten de las personas menos influyentes de Chile.
1219792914215329792,2021-04-21T05:12:36.000Z,@izkia Para que hacer las cosas bien si las podemos hacer como las weas 😂 tipico chileno,1384736808148348928,es,0,0,0,0,FALSE,Gonzalo Rulo,rulo_gonzalo,2020-01-22T01:24:43.000Z,"","",""
1233839521038508032,2021-04-21T05:55:56.000Z,@TiaPikachu @QuirogaCalama @izkia @colmedchile @LaListaPueblo @tv_monica @doctor911_cl 🤣🤣🤣🤣🤣🎩🎩🎩🛑🚨🚥🚨🛑🚥🚨🚥😁,1384747710666903555,und,0,0,0,0,FALSE,enzo arancibia,enzoarancibia9,2020-02-29T19:41:00.000Z,chile,"",MIS PALABRAS DESAPARECEN PERO.....
1234575376824795139,2021-04-21T03:50:54.000Z,"@izkia Que bueno, así no nos sentimos tan  humillados, gracias SII,. Gracias",1384716244163645440,es,2,0,1,0,FALSE,victor,victor52757418,2020-03-02T20:25:01.000Z,"Las Condes, Chile","","Anti neoliberalismo, Humanista, miro en todas direcciones"
