author_id,lang,text,id,created_at.x,public_metrics.retweet_count,public_metrics.reply_count,public_metrics.like_count,public_metrics.quote_count,name,location,description,created_at.y,username,verified,url
1001841974,es,"@KaremAedoGonzal @IraciHassler @danieljadue Hasta donde se en Franklin siempre ha sido flsite, desde niña lo se, porque va a cambiar ahora? Porque antes de la pandemia se transformo en el carrete cool de los aspiracionales? Naaa y todos esos ya quebraron.",1384727170568933376,2021-04-21T04:34:19.000Z,0,0,0,0,Verónica K-poper,Santiago,"Soy empresaria, compradora, product manager, planner, bodeguera, vendedora, humilde pero no tanto, ex jugadora de Roller Derby.",2012-12-10T15:04:46.000Z,VEROTIKAFEARLES,FALSE,""
1001841974,es,"@KaremAedoGonzal @IraciHassler @danieljadue No se cual sera el sector de este lado lleno con edificios porque no los veo, cobstruyen por ñuble con maule y nada más, 10 de julio, pero en chiloe, y por tocornal ya hay ruinas.",1384726627511422977,2021-04-21T04:32:09.000Z,0,0,0,0,Verónica K-poper,Santiago,"Soy empresaria, compradora, product manager, planner, bodeguera, vendedora, humilde pero no tanto, ex jugadora de Roller Derby.",2012-12-10T15:04:46.000Z,VEROTIKAFEARLES,FALSE,""
1001841974,es,@KaremAedoGonzal @IraciHassler @danieljadue En todo caso mejor un edificio que gente aprovechadora del sector que hace mierdas de piezas que luego terminan incendiadas.,1384729215044567040,2021-04-21T04:42:26.000Z,0,0,0,0,Verónica K-poper,Santiago,"Soy empresaria, compradora, product manager, planner, bodeguera, vendedora, humilde pero no tanto, ex jugadora de Roller Derby.",2012-12-10T15:04:46.000Z,VEROTIKAFEARLES,FALSE,""
1001841974,es,"@KaremAedoGonzal @IraciHassler @danieljadue Cual seria ese lado? Porque yo vivo a 6 cuadras de franklin y no veo los edificios...aca mismo tengo la plaza Bogota, pero, la gente no la usa mucho por temor, por aca por donde se queman las casas llenas donde viven haitianos.",1384726256852291584,2021-04-21T04:30:41.000Z,0,0,0,0,Verónica K-poper,Santiago,"Soy empresaria, compradora, product manager, planner, bodeguera, vendedora, humilde pero no tanto, ex jugadora de Roller Derby.",2012-12-10T15:04:46.000Z,VEROTIKAFEARLES,FALSE,""
103985063,es,@seves91 @danieljadue @nicolashurtado Éxito José. Haceme llegar información para apoyar tu candidatura y la de @nicolashurtado,1384709517703794689,2021-04-21T03:24:10.000Z,0,1,1,0,El Maulen,"",Divorciado a los 30,2010-01-11T22:14:30.000Z,angelmaulen,FALSE,""
104268017,es,@imoa1971 @Maritaalten @carito69696969 @CexarAntonio @ValdebenitoNata @alejandramatus @hectormorals @vic_chanfreau @danieljadue @elchascas @PamJiles @CNNChile @tv_monica Mi más sentido pésame,1384721762697555968,2021-04-21T04:12:49.000Z,0,0,2,0,richard vargas,"","ingenebrio de las innombrales TI, a estas alturas ya solteron y a mucha honra. no me gustan las injusticias y me la gozo toda cuando el que la hace la paga.",2010-01-12T20:45:49.000Z,rickinash,FALSE,""
105290120,und,"#DestituciónAPiñera 
#ElPeorGobiernoDeLaHistoria 
#EstallidoSocial2021
@PamJiles @danieljadue @EPInforma @ArchivandoChile @primeralineare1 https://t.co/5uUoIuK8Mv",1384704654169288708,2021-04-21T03:04:50.000Z,0,0,0,0,Bytez1 Jorge Gonzalez,#ChileDespertó oficial,#ChileDespertó✊🇨🇱,2010-01-15T23:14:22.000Z,bytez2013,FALSE,https://t.co/BdE1DCAPGb
1074818942051540993,es,@gabrielboric Totalmente de acuerdo contigo Gabriel Boric. Por eso apoyó y sé  que muchos también a @danieljadue ✊🏻 #JaduePresidente #Jadue2022,1384723519116873728,2021-04-21T04:19:48.000Z,1,0,6,0,🖕🏻☺️,Chile,Me sigue @Illapu,2018-12-18T00:09:39.000Z,_hijademinero,FALSE,""
1100221825953484802,es,@danieljadue Así es!!!,1384723769613295617,2021-04-21T04:20:48.000Z,0,0,0,0,polis_belgicaw11@live.com,"",empatica,2019-02-26T02:31:39.000Z,belgicaw11,FALSE,""
110842350,es,"@danieljadue Seguro que los comunistas creen en la libertad y en la democracia!
Das risa comunacho 🤪",1384714611115634689,2021-04-21T03:44:24.000Z,0,0,0,0,ALEJANDRO M,chile,RECHAZO UNA NUEVA CONSTITUCIÓN,2010-02-02T23:30:25.000Z,Labelsmaker,FALSE,""
111996704,es,"Avifavir, el medicamento ruso... @danieljadue https://t.co/IkLQ0NOTaj",1384696542196637696,2021-04-21T02:32:36.000Z,2,0,1,0,Caminante...,Buin - Chile,"...caminante, no hay camino, se hace camino al andar...",2010-02-06T22:19:21.000Z,jaran_13,FALSE,""
1176113006184488960,es,"@Piagutierrezs @carmen_hertz @danieljadue @rafa_cavada @huacha_roja ""Piñera""   ...........El Rey Desnudo,;.  y
Su realidad distópica ,..
Imprime dolor a sus pares en busca de una retribución de aceptación.",1384709555053948932,2021-04-21T03:24:19.000Z,0,0,0,0,kekoBowmanbotaelmono,"Vitacura, Chile",🤔,2019-09-23T12:36:17.000Z,keko21210707,FALSE,""
