author_id,text,id,created_at.x,lang,public_metrics.retweet_count,public_metrics.reply_count,public_metrics.like_count,public_metrics.quote_count,name,description,verified,username,url,created_at.y
10519662,@isabelpla @PepaHoffmann @MujeresUpla @Red_UPLA https://t.co/Wp8fx5AppZ,1381944515993464837,2021-04-13T12:17:02.000Z,und,0,0,0,0,Lorca,Que los corruptos paguen con Pena de muerte,FALSE,carolalorca,"",2007-11-24T13:31:51.000Z
1058460782667710464,"@isabelpla @PepaHoffmann @MujeresUpla @Red_UPLA Se abstuvo,obvio po, si le pueden abrir el caso de violación que tiene su caga de hijo delincuente!",1381707294401044489,2021-04-12T20:34:24.000Z,es,0,0,0,0,Cesar Andres Alvarado Alvarado,"",FALSE,CesarAndresAlv8,"",2018-11-02T20:48:10.000Z
1058460782667710464,"@isabelpla @PepaHoffmann @MujeresUpla @Red_UPLA Enferma de mierda esta mina wn,se abstiene,seguramente es igual de enferma que los pedófilos! Que rabia wn!!",1381706538776150024,2021-04-12T20:31:24.000Z,es,0,0,0,0,Cesar Andres Alvarado Alvarado,"",FALSE,CesarAndresAlv8,"",2018-11-02T20:48:10.000Z
1064250390,"@isabelpla @PepaHoffmann @MujeresUpla @Red_UPLA 1 sola abstención de @PepaHoffmann
En la comisión de mujeres y equidad de género en proyecto de ley q busca, una vez más, la imprescriptibilidad d los delitos sexuales. Será que no votaste por que sabes que tu violador hijo podría terminar preso como el delincuente que es",1381697416659886083,2021-04-12T19:55:09.000Z,es,1,0,2,0,lexcoy,"",FALSE,LexMillacoy,"",2013-01-05T23:21:31.000Z
111813087,@isabelpla @PepaHoffmann @MujeresUpla @Red_UPLA https://t.co/hbPmz3z2Gw,1381755691912822784,2021-04-12T23:46:43.000Z,und,1,0,0,0,♡,Nortina en Santiago,FALSE,akgyom,"",2010-02-06T06:15:43.000Z
111813087,@isabelpla @PepaHoffmann @MujeresUpla @Red_UPLA https://t.co/xSFaJhFYq3,1381755654742892544,2021-04-12T23:46:34.000Z,und,0,0,0,0,♡,Nortina en Santiago,FALSE,akgyom,"",2010-02-06T06:15:43.000Z
118785442,@isabelpla @PepaHoffmann @MujeresUpla @Red_UPLA Para proteger al hijo VOLADOR..... https://t.co/lhjtFkK05C,1382159151506292739,2021-04-14T02:29:55.000Z,es,0,0,0,0,EN EL OASIS,🇨🇱🇨🇱🇨🇱🇨🇱💪💪💪💪,FALSE,TORO30,"",2010-03-01T19:00:57.000Z
1188167698125086720,@FlorenciaRE @CamiMartinez @jaimeflores_s @PepaHoffmann @jalessandri @javiermacaya @FridaSiKahlo @sergioulloa1 @MMReivindica @siemprexlavida @udipopular @isabelpla https://t.co/wBSrq43rCy,1381946562943795203,2021-04-13T12:25:10.000Z,und,0,0,0,0,YO APRUEBO NUEVA CONSTITUCIÓN 💞💞,Feliz Dignidad Y  Próspera Nueva Constitución💞🌻,FALSE,norasansur62,"",2019-10-26T18:57:27.000Z
1188167698125086720,"@CamiMartinez @PepaHoffmann @jaimeflores_s @jalessandri @javiermacaya @FridaSiKahlo @sergioulloa1 @MMReivindica @siemprexlavida @udipopular @isabelpla Mentirosa deierda, defienden la vida solo hasta que nacen y después que?, Son una lacras",1381946294218985473,2021-04-13T12:24:06.000Z,es,0,0,0,0,YO APRUEBO NUEVA CONSTITUCIÓN 💞💞,Feliz Dignidad Y  Próspera Nueva Constitución💞🌻,FALSE,norasansur62,"",2019-10-26T18:57:27.000Z
1188167698125086720,@isabelpla @PepaHoffmann @MujeresUpla @Red_UPLA Que vergüenza sus vidas Indecentes de mierda. https://t.co/L9eKmBRzTz,1381940232635957250,2021-04-13T12:00:01.000Z,es,0,0,1,0,YO APRUEBO NUEVA CONSTITUCIÓN 💞💞,Feliz Dignidad Y  Próspera Nueva Constitución💞🌻,FALSE,norasansur62,"",2019-10-26T18:57:27.000Z
1191609421375426560,"@isabelpla @PepaHoffmann @MujeresUpla @Red_UPLA ""Impunidad para violadores"" dice madre de uno! https://t.co/4pshLRKJE2",1381862213254799362,2021-04-13T06:50:00.000Z,es,0,0,0,0,Paula Adams #Apruebo,"#apruebo #renunciapiñera #Conociendomundos #fuerafachos&derecha
#Chile/Sweden #Soy Hija, Hermana, tía, esposa/marida , Profe educación diferencial.",FALSE,PaulaAd12310921,"",2019-11-05T06:53:30.000Z
1201692826997809152,@negachacon @GitanoTongoyino @isabelpla Lo borraremos y será hermoso!!!!,1382160837318676480,2021-04-14T02:36:37.000Z,es,0,0,0,0,Voly1967 Violeta Beraud Zurita,"Porteña, Psicóloga, Magister en Educación IDI, Feminista, zurda, #yovotoporJADUE💜, gatera 1000%, no acepto fachos ni nazis qls no insistan",FALSE,Voly1967,"",2019-12-03T02:41:27.000Z
1201692826997809152,@JFMack @isabelpla 🙄🙄🙄🤣🤣🤣🤣🤣🤣,1382159224113926147,2021-04-14T02:30:12.000Z,und,0,0,0,0,Voly1967 Violeta Beraud Zurita,"Porteña, Psicóloga, Magister en Educación IDI, Feminista, zurda, #yovotoporJADUE💜, gatera 1000%, no acepto fachos ni nazis qls no insistan",FALSE,Voly1967,"",2019-12-03T02:41:27.000Z
122134652,"@IvanValenzuelaU @cgajardop @kikemujica @isabelpla quizá podríamos criticar con la misma vehemencia al gobierno y a los irresponsables... a los 30 mil q devolvieron para Semana Santa, a los q siguen haciendo fiestas, a los 700 q detienen por transitar siendo COVID +.",1380303857708802048,2021-04-08T23:37:39.000Z,es,0,0,0,0,Carolina Albers,"",FALSE,caroalbers,"",2010-03-11T18:14:31.000Z
1224367758978297858,"@isabelpla El gobierno no tiene gente que  quiera asumir cargos debe recurrir a viejos parlamentarios, que saben  que no tienen futuro político  alguno",1379948164388679689,2021-04-08T00:04:15.000Z,es,1,0,6,0,javiercito,Rechazo rechazo rechazo. Anti zurdos,FALSE,javierc38692119,"",2020-02-03T16:23:53.000Z
1230120445694881792,"@isabelpla @PepaHoffmann @MujeresUpla @Red_UPLA Más mujeres y mejor política❓
Punto 1: eres una pésima política, de lo peor que ha pasado en cuanto a mujeres en el Congreso. Mejor dedicate a tus paseos por San Antonio 🤭🤭‼️
Punto 2:""más mujeres""... incluye a la que tú ""HIJO VIOLO"" o te haces la weona.
#pepahoffmann #Chile",1381767062863896576,2021-04-13T00:31:54.000Z,es,0,0,0,0,thecash77,"Chileno,profesional, #YoApruebo orgulloso de lo que soy y de los que me rodean, mi pasion es la cocina y el rock...trabajador y emprendedor gastronomico",FALSE,thecash77,"",2020-02-19T13:22:39.000Z
1239969911356551170,@isabelpla @PepaHoffmann @MujeresUpla @Red_UPLA Y cuando legislar en contra de violadores como su hijo? Hoffmann cerda sin vergüenza,1381721505453735941,2021-04-12T21:30:52.000Z,es,0,0,0,0,Moni.Mu,🐌🐒🐶,FALSE,MoniMu15,"",2020-03-17T17:40:48.000Z
1253773930835390464,@isabelpla @PepaHoffmann @MujeresUpla @Red_UPLA https://t.co/X1j13LIAnv,1382022037829529602,2021-04-13T17:25:05.000Z,und,0,0,0,0,Chimango,"M   A   R   I   C   H   I   W   E   U


Libertad a TODOS los PRESOS POLÍTICOS !",FALSE,milvagochimango,"",2020-04-24T19:53:07.000Z
125426817,@kokehead @isabelpla Ahh finito. No soy ningún bot.,1379952129721401346,2021-04-08T00:20:00.000Z,es,0,0,0,0,Mago de Oz,Chileno de Corazón,FALSE,JFMack,"",2010-03-22T19:39:19.000Z
1262110981641175040,@isabelpla @PepaHoffmann @MujeresUpla @Red_UPLA CARAS DE RAJA,1381693858933792773,2021-04-12T19:41:01.000Z,es,0,0,0,0,JJ jдqнaпа,"se me marchita el corazón
























































mi pelo tiene a los fachos con tragedia",FALSE,JAqhana,"",2020-05-17T20:01:28.000Z
1262110981641175040,@isabelpla @PepaHoffmann @MujeresUpla @Red_UPLA WAJAJAJAJA la udi puro que da la cacha,1381693798896521219,2021-04-12T19:40:46.000Z,es,0,0,0,0,JJ jдqнaпа,"se me marchita el corazón
























































mi pelo tiene a los fachos con tragedia",FALSE,JAqhana,"",2020-05-17T20:01:28.000Z
1263536846455398403,"@isabelpla @PepaHoffmann @MujeresUpla @Red_UPLA Mándaselo a tu hijo violador, estúpida de mierda.",1381660806522286080,2021-04-12T17:29:40.000Z,es,0,0,0,0,Javier Aros,Nones,FALSE,JavierA69547715,"",2020-05-21T18:27:22.000Z
1263865904229646337,@udisantiago @udipopular @Moreno_Fco @crissbastidas @Girealaderecha @jaimeflores_s @dercolto @tatayastarikoff @juanortiz076 @Tono_Coloma @isabelpla @LavinJoaquin https://t.co/13vmrpfvWD,1380021151309631488,2021-04-08T04:54:16.000Z,und,0,0,0,0,Marcelo 192,Amante de los animales y el deporte!!!,FALSE,Marcelo99836418,"",2020-05-22T16:14:57.000Z
1263865904229646337,@isabelpla @PepaHoffmann @MujeresUpla @Red_UPLA https://t.co/HSogfR8sfJ,1380619107016585221,2021-04-09T20:30:20.000Z,und,0,0,0,0,Marcelo 192,Amante de los animales y el deporte!!!,FALSE,Marcelo99836418,"",2020-05-22T16:14:57.000Z
127391899,@isabelpla @PepaHoffmann @MujeresUpla @Red_UPLA Miserable ser humano para proteger a un violador... Ojo para que nunca más se vote a esta basura de la hoffmann,1381716790451920897,2021-04-12T21:12:08.000Z,es,0,0,0,0,claudio andres soto,nacido 1984,FALSE,saez24,"",2010-03-29T02:04:07.000Z
1277372434438651905,@isabelpla @PepaHoffmann @MujeresUpla @Red_UPLA Asquerosa,1381968465406271495,2021-04-13T13:52:12.000Z,es,0,0,0,0,Nehuen Rebolledo,🇨🇱,FALSE,NehuenRebolledo,"",2020-06-28T22:45:07.000Z
1278496938711752704,@stylexx @isabelpla Mish apareció la que renunció también porque estaba cansada 🤣🤣🤣🤣🤣🤣🤣,1379952905357246465,2021-04-08T00:23:05.000Z,es,0,0,5,0,Pipo Ed 🏳️‍🌈 #QuédateEnCasa,"Sureño 🗻, Viajero ✈️🌎, Estudiante de Ing. En RRHH 📝@la_convergencia 🏳️‍🌈 #NiUnaMenos 🟣 #QuédateEnCasa 🏘️ #AprueboDignidad #FreedomOfExpression",FALSE,EduFelipe_C,"",2020-07-02T01:13:47.000Z
1284968304352923651,@isabelpla están bueno que cuida al viejito de la foto https://t.co/LRLztxak1I,1380215458847203333,2021-04-08T17:46:23.000Z,es,0,0,0,0,roberto lara,piñera #ElPeorGobiernoDeLaHistoriapiñera,FALSE,Robertoanibal82,"",2020-07-19T21:53:59.000Z
128560528,"@javiermacaya @isabelpla Todo se anula al recordar que eres udi, básicamente un delincuente qlio",1380843684070064130,2021-04-10T11:22:43.000Z,es,0,0,0,0,Rodrigo Leon,"",FALSE,ble_leon,"",2010-04-01T13:46:50.000Z
128560528,@jschaulsohn @isabelpla Awww cosita,1380843344041975813,2021-04-10T11:21:22.000Z,es,0,0,0,0,Rodrigo Leon,"",FALSE,ble_leon,"",2010-04-01T13:46:50.000Z
128560528,"@isabelpla Un ministro del trabajo que no ha trabajado jamás, un puto parásito. Cómo todo udi. La udi es la peor wea que le ha pasado a chile y puta que nos han pasado weas malas, pero de todas nos levantamos, uds son como las callampas después de la lluvia. Pudranse",1380292640596500487,2021-04-08T22:53:04.000Z,es,0,0,0,0,Rodrigo Leon,"",FALSE,ble_leon,"",2010-04-01T13:46:50.000Z
128560528,@isabelpla Otro perro malnacido de la udi,1380136907414372356,2021-04-08T12:34:15.000Z,es,0,0,1,0,Rodrigo Leon,"",FALSE,ble_leon,"",2010-04-01T13:46:50.000Z
1287756628423520261,"@udisantiago @udipopular @Moreno_Fco @crissbastidas @Girealaderecha @jaimeflores_s @dercolto @tatayastarikoff @juanortiz076 @Tono_Coloma @isabelpla @LavinJoaquin #RetiroDel10xCiento 
#TercerReriroAhora
@Senado_Chile @Camara_cl @ProvosteYasna",1379950331669458947,2021-04-08T00:12:51.000Z,und,0,0,1,0,Lale... más 🍄 menos 💊,"Escribamos nuestra historia..
El desarrollo de la consciencia es la evolución de la sociedad.

#VibraAlto
#18Oct
#Resistencia
#Informatica
#Python
#Web",FALSE,Lale_fk,"",2020-07-27T14:28:51.000Z
129289203,@isabelpla Es broma?? Indolentes!! Son lo peor que le ha pasado a Chile después de pinochet!,1380196675390558210,2021-04-08T16:31:44.000Z,es,0,0,1,0,La vieja confiable. #APRUEBO,La sangre es roja y el ❤️ está a la izquierda. Madre de 2 maravillas 👨‍⚖️👩‍🔬 y 2 🐕🐕. Mi objetivo? Luchar hasta que la dignidad se haga costumbre.Agnóstica,FALSE,yoapruebo__,"",2010-04-03T20:19:24.000Z
1299340009112309760,"@isabelpla @PepaHoffmann @MujeresUpla @Red_UPLA ¿Como es posible que le den tribuna a la miserable de la @PepaHoffmann? La desgraciada ni siquiera cree en justicia para las victimas de violacion, claro, su propio hijo es un violador.",1382041800471363585,2021-04-13T18:43:36.000Z,es,0,0,0,0,Waste Evo,#eth,FALSE,EvoWaste,"",2020-08-28T13:36:24.000Z
132231005,@Tele13_Radio @isabelpla Sería interesante saber si esa “recomendación” era para países que estaban en un contexto de descontrol del contagio.,1380304089397952518,2021-04-08T23:38:34.000Z,es,2,1,8,0,Michel De L'Herbe,"Emergency Management - DRR Consulting. Formado en US Certificaciones en estado de VA,Chesterfield,FEMA. De regreso en Chile 🇨🇱 Instagram @micheldelherbe",FALSE,MichelDeLHerbe,https://t.co/xm7zwwkPZq,2010-04-12T17:14:18.000Z
1340325670010953729,@isabelpla @PepaHoffmann @MujeresUpla @Red_UPLA Protegiendo los intereses de un hijo VIOLADOR y no de la gente.,1381722178299777027,2021-04-12T21:33:33.000Z,es,1,0,14,0,No se que pija poner,Mi amor por ti arde con la intensidad de mil soles #SEVENTEEN,FALSE,meanie1717,"",2020-12-19T15:59:00.000Z
