author_id,created_at.x,id,lang,text,public_metrics.retweet_count,public_metrics.reply_count,public_metrics.like_count,public_metrics.quote_count,verified,created_at.y,name,description,url,username
104045896,2021-04-21T02:35:52.000Z,1384697362304602113,es,@vladomirosevic @Mayafernandeza Al fin alguien preocupado por legislar y representar a grupos de interés. Bien por el Diputado.,0,0,0,0,FALSE,2010-01-12T02:43:04.000Z,Andrea Garcia,"Amante de la vida y de las personas, creo en un futuro justo donde todos seamos pilares de la sociedad.
MBA HRM, France
Psicologa, UDD","",AndreaFGT
104669894,2021-04-21T05:50:44.000Z,1384746404267139072,es,"@Mayafernandeza @GobiernodeChile Hoy el enemigo poderoso, la ciudadanía, le declara la guerra al tirano infeliz de piñera. Exigimos la destitucion del criminal ahora.",0,0,0,0,FALSE,2010-01-14T01:24:37.000Z,valerius,"","",rdariovalerius
108505897,2021-04-21T02:48:04.000Z,1384700432015110146,es,Allende estaría con arcadas mirando al PS actual negando acusar a un criminal Piñera @alvaroelizalde @PSChile @iallendebussi @adeurresti @Insulza @Dani_Cicardini @jennyalvarezv @Mayafernandeza @dip_schilling @marcos_ilabaca @TohaGonzalez #Estallido2021 #acusaciónconstitucional https://t.co/AbTEl2CGez,3,0,3,0,FALSE,2010-01-26T04:18:37.000Z,#Paola ...y mi sueño el de la foto,"Pinochetistas fuera de acá✊✊ fachos no se metan en mis tweet's, detesto las Bio con Curriculum  #GobiernoCriminal  #RenunciaPiñera","",MiPropioMantra
111032669,2021-04-21T03:14:48.000Z,1384707159469010944,es,"@mariseka @Diputados_PC @carmen_hertz @KarolCariola @luiscuellop @Mayafernandeza @jjcc_chile @ValeMirandaCC @PCdeChile @PrensaPCdeChile @RNuevoMundo Desde manaña todos a acampar afuera del TC pacíficamente a hacer presión ¡¡... No nos moveran¡

Te esperamos Maricel ¡ https://t.co/tDOKTsSdQS",0,0,0,0,FALSE,2010-02-03T15:47:30.000Z,APRUEBO,Resurrección del pueblo?,"",Guszalo
111032669,2021-04-21T03:14:19.000Z,1384707040451436551,es,"@vladomirosevic @Mayafernandeza Desde manaña todos a acampar afuera del TC pacíficamente a hacer presión ¡¡... No nos moveran¡

Te esperamos Vlado ¡ https://t.co/blxpvYnM6Q",0,0,0,0,FALSE,2010-02-03T15:47:30.000Z,APRUEBO,Resurrección del pueblo?,"",Guszalo
118511161,2021-04-21T00:55:18.000Z,1384672056088858625,es,"@Mayafernandeza @GobiernodeChile Porque son unos hdp todos , y que harán uds ? Cuanta gente debe morir de hambre estar hasta el cuello con deudas para que uds muevan la raja y saquen a este wn ? Uds también son igual de pencas porque no han podido hacer nada , se salvan solos y mienten , malditos todos uds",0,0,0,0,FALSE,2010-02-28T22:37:34.000Z,Alexis Guerra,"aprendiz de bajista , papá enamorado de mis dos hijos .",https://t.co/ib624EtCzw,aleguerracata
1186749143928193031,2021-04-21T01:17:56.000Z,1384677748782911488,es,"@Mayafernandeza @GobiernodeChile Esperamos una acusación Constitucional como mínimo. 
Ojalá esta vez lo hagan.",0,0,0,0,FALSE,2019-10-22T21:00:37.000Z,Francisco San Martin Grunert,Egresado Antropología Social U. De Chile. estudioso del Lenguaje y la Cultura. Observador curioso y analítico.,"",SanGrunert
1191044655875600389,2021-04-21T05:38:15.000Z,1384743263635116032,es,@vladomirosevic @Mayafernandeza Seguro que ahora 🤷🏻 quienes VIVIMOS en Chile tendremos una mejor calidad de vida!,0,0,0,0,FALSE,2019-11-03T17:30:01.000Z,Sergio Urrejola SM,Apestan los que se dedican a tirar mierda: los generales de escritorio y sus soldados virtuales: los amigos de las funas.,"",SmUrrejola
119566412,2021-04-21T02:03:15.000Z,1384689157084270592,es,"@Postnataldeeme1 @MaiteOrsini @KarolCariola @Nora_Cuevas @Mayafernandeza @MarcelaHernando @PepaHoffmann @aracelyleuquen @erikaoliverad @joannaperezolea @Camila_RojasV @PattyRubio13 @nonaossandon Las necesitamos, nuestros bebés las necesitan, tomen buenas decisiones!!! 🙏🏼",0,0,0,0,FALSE,2010-03-04T01:15:33.000Z,Daniela P.S.,"","",danipriso
1203668753956913152,2021-04-21T01:37:37.000Z,1384682704415989761,es,@Mayafernandeza @vladomirosevic @CamaraCl Ojalá que los que lo aprueban lo pongan en práctica en sus propias miserables vidas,0,0,0,0,FALSE,2019-12-08T13:33:01.000Z,Margarita ¯\_( ͡❛ ͜ʖ ͡❛)_/¯ 𝕮𝖆𝖗𝖕𝖊 𝕯𝖎𝖊𝖒,"“𝕃𝕖 𝕧𝕠𝕪 𝕒 𝕙𝕒𝕔𝕖𝕣 𝕦𝕟𝕒 𝕠𝕗𝕖𝕣𝕥𝕒 𝕢𝕦𝕖 𝕟𝕠 𝕡𝕠𝕕𝕣á 𝕣𝕖𝕔𝕙𝕒𝕫𝕒𝕣” (𝕍𝕚𝕥𝕠 ℂ𝕠𝕣𝕝𝕖𝕠𝕟𝕖)
#♥Rechazo♥2022♥
𝑪𝒂𝒕 𝑳𝒐𝒗𝒆𝒓ღ(¯`◕‿◕´¯) ♫","",GatoGde
1217456593438171137,2021-04-21T02:36:57.000Z,1384697635278397441,es,Excelente @Claudia_Mix hay que sacar al maldito del poder ojala los PS y DC APOYARÁN @Mayafernandeza @danielverdessi @Dani_Cicardini @joannaperezolea https://t.co/rfTLEAyoBQ,0,0,0,0,FALSE,2020-01-15T14:40:57.000Z,Ariel Alonso Núñez araya,Firme por @la_convergencia convergencia social lo mejor  pero para que los fachos  entiendan cada cosa que opino es opinión mía no de la convergencia,"",ArielAlonsonuar
1248981110593409026,2021-04-21T00:43:36.000Z,1384669112442425348,es,"@Mayafernandeza @GobiernodeChile Muy Dama su declaración.

Lejos, muy lejos del REAL sentir ciudadano, de quienes no ganan sus millone$...
Sector político de Oposición se pone las pilas, o tb serán arrastrados por el movimiento social QUE SE VIENE.....",2,0,3,0,FALSE,2020-04-11T14:29:03.000Z,Fernando,"Floridano,Clase Media olvidada. 
Pésimo Piñera II. Me inclino AHORA x ideas Centro Izquierda. Ofensivos los bloqueo. 
#Nueva Constitución 🇨🇱","",Fernand25825606
1257853091791151104,2021-04-21T00:59:40.000Z,1384673154723942402,es,@vladomirosevic @Mayafernandeza Felicitaciones!!! Gran paso!!,0,0,0,0,FALSE,2020-05-06T02:02:18.000Z,Alicatito,El perrito es de la abuelita,"",Alicatito1
1263113388298625026,2021-04-21T02:13:40.000Z,1384691777135915011,es,@PSPenalolen @LyaGonzalez1 @Concejalmfierro @PSChile @PScomunicacion1 @ConcejalesPaula @Mayafernandeza @ConcejalesPS @carlosmontestwt @RmMujeres @JS_Chile @jccantuarias @OORyanO1 PS la nueva DC,0,0,1,0,FALSE,2020-05-20T14:24:49.000Z,KENOSILVA,"","",KENOSILVA13
1269655869538607110,2021-04-21T02:48:41.000Z,1384700589083344898,und,@vladomirosevic @Mayafernandeza https://t.co/a3B0ho5r0Z,0,0,0,0,FALSE,2020-06-07T15:42:19.000Z,Vanessa vega,"Nutricionista Universidad de Chile Dip Diabetes PUC 🌾

Esposa, madre, abuela, libre pensadora que sueña con un país más justo para todos los niños.","",BebaVegaN
1290760420941275139,2021-04-21T01:02:00.000Z,1384673739896414208,es,@Mayafernandeza @EstacionSin @GobiernodeChile Hoy es Schiling jefe de bancada PS que hace de escudero de Piñera.,0,0,0,0,FALSE,2020-08-04T21:24:33.000Z,Bruno,terapeuta /bolchevique/latinoamericano,"",BrunoFelipeO9
1298699523942952967,2021-04-21T04:31:07.000Z,1384726366613123074,es,"@Mayafernandeza @GobiernodeChile Y tu partido no apoyará la Acusación Constitucional contra Piñer4?
Y tú tb te cuadras?",0,0,1,0,FALSE,2020-08-26T19:11:32.000Z,Pamela Ramirez,Apruebo+CC+NC otra vez reciclando mi cuenta. Me bajaron otra vez pero me vuelvo a levantar!,"",APRUEBO_CC_NC
1310407477343727616,2021-04-21T03:34:01.000Z,1384711998118809601,es,"🚨mañana, porque necesitamos su voto?🙏🙏
@maiteorsini
@karolCariola
@nora_cuevas @MayaFernandeza
@marcelaHernando
@PepaHoffmann
@aracelyleuquen
@erikaoliverad
@joannaperezolea
@Camila_RojasV
@pattyRubio13
@nonaossandon
@vtroncosoht #90DíasNoSonSuficientes #PostnatalDeEmergencia https://t.co/ffDu0uyD5i",0,0,0,0,FALSE,2020-09-28T02:34:57.000Z,Tatiana Aro,mi hijo es mi vida,"",aro_tatiana
1310407477343727616,2021-04-21T03:33:26.000Z,1384711852324687874,es,"Estimadas diputadas pedimos apoyo en la votación de la extensión del #PostnatalDeEmergencia que se votará el día miércoles. Necesitamos proteger a nuestros bebés de esta pandemia #90diasnosonsuficiente 
@PepaHoffmann 
@karolCariola
@nora_cuevas @MayaFernandeza
@MarcelaHernando",0,0,0,0,FALSE,2020-09-28T02:34:57.000Z,Tatiana Aro,mi hijo es mi vida,"",aro_tatiana
1313628095451193344,2021-04-21T00:47:14.000Z,1384670026624602112,es,"@mariseka @Diputados_PC @PCdeChile @ValeMirandaCC @daniel_nunez_a @jjcc_chile @carmen_hertz @boris_barrera @DiputadoMoraga @Mayafernandeza @carolamarzan Todas estas mierdas tienen interesas creados en las afp Piñata se debe estar riendo de todos porque se siente triunfante,tanta gente que se tiene que salvar sola porque el gobierno no los califica en una ficha social,al final todos son hipócritas.",0,0,0,0,FALSE,2020-10-06T23:52:16.000Z,Dinamitha2021,🌿🌿🌿🌿✨✨✨,"",dinamitha2021
